Episode,Score,Steps,AvgScore,Epsilon,QStates
119,0,7,0.13,0.5480,569
120,0,7,0.12,0.5452,570
121,0,26,0.12,0.5425,572
122,0,13,0.12,0.5398,572
123,0,18,0.12,0.5371,574
124,0,10,0.12,0.5344,575
125,0,6,0.11,0.5318,575
126,0,9,0.11,0.5291,575
127,0,19,0.11,0.5264,584
128,0,31,0.11,0.5238,597
129,0,10,0.11,0.5212,597
130,1,8,0.11,0.5186,598
131,1,19,0.11,0.5160,600
132,0,13,0.11,0.5134,600
133,0,8,0.11,0.5108,600
134,0,14,0.11,0.5083,603
135,0,11,0.09,0.5058,604
136,0,19,0.09,0.5032,605
137,0,14,0.09,0.5007,607
138,0,8,0.09,0.4982,607
139,0,7,0.09,0.4957,607
140,0,8,0.09,0.4932,608
141,0,13,0.09,0.4908,610
142,1,7,0.10,0.4883,611
143,0,23,0.10,0.4859,619
144,0,20,0.10,0.4834,621
145,0,22,0.10,0.4810,623
146,0,17,0.10,0.4786,625
147,0,11,0.10,0.4762,629
148,0,19,0.10,0.4738,633
149,1,11,0.11,0.4715,636
150,0,10,0.11,0.4691,636
151,0,13,0.11,0.4668,637
152,1,22,0.12,0.4644,638
153,0,7,0.12,0.4621,638
154,0,7,0.12,0.4598,639
155,0,7,0.12,0.4575,639
156,0,6,0.12,0.4552,639
157,0,6,0.12,0.4529,640
158,0,6,0.12,0.4507,640
159,0,33,0.11,0.4484,641
160,0,21,0.11,0.4462,644
161,0,7,0.11,0.4440,648
162,1,10,0.12,0.4417,649
163,0,11,0.11,0.4395,651
164,0,21,0.11,0.4373,651
165,1,18,0.12,0.4351,654
166,1,17,0.13,0.4330,654
167,0,7,0.13,0.4308,654
168,0,11,0.13,0.4286,655
169,0,8,0.13,0.4265,655
170,0,10,0.13,0.4244,656
171,0,9,0.13,0.4223,656
172,0,13,0.13,0.4201,656
173,0,5,0.13,0.4180,657
174,0,15,0.13,0.4159,660
175,0,14,0.13,0.4139,662
176,0,27,0.13,0.4118,663
177,0,20,0.13,0.4097,667
178,0,16,0.13,0.4077,668
179,0,6,0.13,0.4057,668
180,0,10,0.13,0.4036,669
181,1,13,0.14,0.4016,672
182,0,24,0.14,0.3996,673
183,0,28,0.14,0.3976,677
184,1,11,0.15,0.3956,679
185,0,16,0.14,0.3936,679
186,0,11,0.14,0.3917,682
187,0,12,0.14,0.3897,682
188,1,11,0.15,0.3878,683
189,0,12,0.15,0.3858,684
190,0,19,0.15,0.3839,686
191,0,25,0.15,0.3820,691
192,0,7,0.15,0.3801,691
193,0,9,0.15,0.3782,693
194,2,29,0.17,0.3763,699
195,0,24,0.17,0.3744,701
196,1,12,0.18,0.3725,702
197,1,11,0.19,0.3707,704
198,0,17,0.19,0.3688,708
199,0,8,0.19,0.3670,709
200,0,16,0.19,0.3651,710
201,1,11,0.20,0.3633,713
202,0,23,0.20,0.3615,714
203,0,12,0.20,0.3597,716
204,0,39,0.19,0.3579,717
205,0,10,0.19,0.3561,720
206,0,23,0.19,0.3543,725
207,0,14,0.19,0.3525,725
208,0,16,0.19,0.3508,727
209,1,29,0.20,0.3490,732
210,0,8,0.20,0.3473,732
211,0,17,0.19,0.3455,732
212,0,16,0.19,0.3438,734
213,0,5,0.19,0.3421,734
214,0,7,0.19,0.3404,734
215,1,7,0.19,0.3387,735
216,0,37,0.18,0.3370,741
217,0,13,0.18,0.3353,741
218,0,8,0.18,0.3336,742
219,0,19,0.18,0.3320,744
220,0,21,0.18,0.3303,746
221,0,7,0.18,0.3286,746
222,0,20,0.18,0.3270,752
223,0,8,0.18,0.3254,753
224,0,9,0.18,0.3237,754
225,0,6,0.18,0.3221,755
226,0,42,0.18,0.3205,756
227,0,14,0.18,0.3189,757
228,0,26,0.18,0.3173,759
229,0,7,0.18,0.3157,761
230,0,17,0.17,0.3141,762
231,0,17,0.16,0.3126,764
232,0,8,0.16,0.3110,764
233,1,11,0.17,0.3095,767
234,0,35,0.17,0.3079,767
235,0,14,0.17,0.3064,770
236,0,15,0.17,0.3048,772
237,0,13,0.17,0.3033,776
238,0,28,0.17,0.3018,777
239,0,10,0.17,0.3003,777
240,0,28,0.17,0.2988,778
241,0,19,0.17,0.2973,779
242,0,7,0.16,0.2958,779
243,0,13,0.16,0.2943,779
244,0,13,0.16,0.2929,784
245,0,11,0.16,0.2914,785
246,0,15,0.16,0.2899,785
247,0,15,0.16,0.2885,785
248,0,10,0.16,0.2870,786
249,0,12,0.15,0.2856,789
250,1,9,0.16,0.2842,791
251,0,22,0.16,0.2828,791
252,0,18,0.15,0.2813,791
253,0,9,0.15,0.2799,791
254,0,16,0.15,0.2785,793
255,0,8,0.15,0.2771,795
256,0,18,0.15,0.2758,798
257,0,19,0.15,0.2744,801
258,0,13,0.15,0.2730,801
259,0,7,0.15,0.2716,801
260,0,12,0.15,0.2703,805
261,0,7,0.15,0.2689,805
262,0,20,0.14,0.2676,806
263,0,13,0.14,0.2663,807
264,0,22,0.14,0.2649,807
265,0,9,0.13,0.2636,807
266,0,20,0.12,0.2623,810
267,1,26,0.13,0.2610,814
268,0,16,0.13,0.2597,817
269,1,27,0.14,0.2584,821
270,0,6,0.14,0.2571,822
271,0,15,0.14,0.2558,824
272,0,30,0.14,0.2545,824
273,0,9,0.14,0.2532,825
274,0,8,0.14,0.2520,825
275,0,10,0.14,0.2507,825
276,0,17,0.14,0.2495,825
277,0,13,0.14,0.2482,825
278,0,19,0.14,0.2470,827
279,0,25,0.14,0.2457,827
280,1,12,0.15,0.2445,829
281,0,6,0.14,0.2433,829
282,1,8,0.15,0.2421,830
283,0,55,0.15,0.2409,841
284,0,20,0.14,0.2397,843
285,0,9,0.14,0.2385,843
286,0,12,0.14,0.2373,843
287,0,20,0.14,0.2361,843
288,1,27,0.14,0.2349,846
289,0,19,0.14,0.2337,846
290,0,6,0.14,0.2326,846
291,0,24,0.14,0.2314,846
292,0,15,0.14,0.2302,850
293,0,17,0.14,0.2291,851
294,0,8,0.12,0.2279,851
295,0,10,0.12,0.2268,854
296,0,15,0.11,0.2257,857
297,0,11,0.10,0.2245,858
298,0,14,0.10,0.2234,858
299,0,15,0.10,0.2223,859
300,0,9,0.10,0.2212,862
301,0,7,0.09,0.2201,862
302,0,7,0.09,0.2190,862
303,0,6,0.09,0.2179,863
304,1,13,0.10,0.2168,867
305,0,11,0.10,0.2157,868
306,0,6,0.10,0.2146,868
307,0,12,0.10,0.2136,870
308,0,16,0.10,0.2125,872
309,0,5,0.09,0.2114,873
310,0,16,0.09,0.2104,876
311,0,29,0.09,0.2093,885
312,0,10,0.09,0.2083,887
313,0,9,0.09,0.2072,888
314,0,20,0.09,0.2062,889
315,1,12,0.09,0.2052,891
316,0,11,0.09,0.2041,892
317,0,6,0.09,0.2031,893
318,0,13,0.09,0.2021,896
319,0,22,0.09,0.2011,897
320,0,21,0.09,0.2001,898
321,0,26,0.09,0.1991,901
322,0,10,0.09,0.1981,901
323,0,26,0.09,0.1971,902
324,0,30,0.09,0.1961,904
325,0,13,0.09,0.1951,905
326,0,21,0.09,0.1942,906
327,1,11,0.10,0.1932,910
328,0,5,0.10,0.1922,910
329,0,21,0.10,0.1913,910
330,0,19,0.10,0.1903,910
331,0,23,0.10,0.1893,911
332,0,13,0.10,0.1884,912
333,0,13,0.09,0.1875,912
334,0,42,0.09,0.1865,914
335,0,11,0.09,0.1856,916
336,0,11,0.09,0.1847,918
337,0,14,0.09,0.1837,918
338,0,12,0.09,0.1828,919
339,1,18,0.10,0.1819,920
340,0,8,0.10,0.1810,920
341,0,10,0.10,0.1801,921
342,0,44,0.10,0.1792,923
343,0,30,0.10,0.1783,923
344,0,36,0.10,0.1774,925
345,0,14,0.10,0.1765,925
346,0,9,0.10,0.1756,925
347,0,14,0.10,0.1748,927
348,0,9,0.10,0.1739,928
349,0,21,0.10,0.1730,929
350,0,22,0.09,0.1721,929
351,0,17,0.09,0.1713,932
352,0,20,0.09,0.1704,935
353,0,11,0.09,0.1696,935
354,0,31,0.09,0.1687,935
355,0,18,0.09,0.1679,937
356,0,39,0.09,0.1670,939
357,0,19,0.09,0.1662,939
358,0,10,0.09,0.1654,939
359,0,9,0.09,0.1646,939
360,0,19,0.09,0.1637,940
361,0,13,0.09,0.1629,940
362,0,10,0.09,0.1621,940
363,0,15,0.09,0.1613,940
364,0,7,0.09,0.1605,940
365,0,11,0.09,0.1597,943
366,0,10,0.09,0.1589,943
367,1,21,0.09,0.1581,945
368,0,27,0.09,0.1573,947
369,1,19,0.09,0.1565,948
370,0,16,0.09,0.1557,948
371,0,23,0.09,0.1549,949
372,0,9,0.09,0.1542,949
373,1,29,0.10,0.1534,951
374,0,13,0.10,0.1526,951
375,0,30,0.10,0.1519,957
376,0,11,0.10,0.1511,959
377,0,13,0.10,0.1504,960
378,0,14,0.10,0.1496,962
379,0,12,0.10,0.1489,963
380,0,27,0.09,0.1481,969
381,0,16,0.09,0.1474,969
382,0,26,0.08,0.1466,970
383,0,13,0.08,0.1459,970
384,0,19,0.08,0.1452,970
385,0,19,0.08,0.1444,970
386,0,25,0.08,0.1437,972
387,0,13,0.08,0.1430,974
388,0,16,0.07,0.1423,976
389,0,17,0.07,0.1416,976
390,1,12,0.08,0.1409,979
391,0,36,0.08,0.1402,980
392,0,7,0.08,0.1395,980
393,0,9,0.08,0.1388,980
394,0,15,0.08,0.1381,980
395,1,10,0.09,0.1374,981
396,0,24,0.09,0.1367,981
397,0,12,0.09,0.1360,982
398,0,27,0.09,0.1353,988
399,0,27,0.09,0.1347,988
400,0,43,0.09,0.1340,990
401,0,21,0.09,0.1333,992
402,0,34,0.09,0.1326,992
403,0,22,0.09,0.1320,994
404,0,12,0.08,0.1313,998
405,0,22,0.08,0.1307,999
406,0,16,0.08,0.1300,999
407,0,11,0.08,0.1294,1000
408,0,13,0.08,0.1287,1003
409,0,13,0.08,0.1281,1006
410,0,17,0.08,0.1274,1007
411,0,11,0.08,0.1268,1008
412,0,6,0.08,0.1262,1008
413,0,25,0.08,0.1255,1009
414,0,31,0.08,0.1249,1013
415,0,21,0.07,0.1243,1014
416,0,11,0.07,0.1237,1015
417,0,17,0.07,0.1230,1015
418,0,15,0.07,0.1224,1015
419,0,20,0.07,0.1218,1016
420,0,17,0.07,0.1212,1019
421,0,5,0.07,0.1206,1019
422,0,21,0.07,0.1200,1020
423,0,13,0.07,0.1194,1021
424,0,32,0.07,0.1188,1026
425,0,7,0.07,0.1182,1026
426,0,15,0.07,0.1176,1027
427,0,17,0.06,0.1170,1028
428,0,24,0.06,0.1164,1028
429,0,20,0.06,0.1159,1030
430,0,11,0.06,0.1153,1031
431,0,17,0.06,0.1147,1031
432,0,8,0.06,0.1141,1032
433,1,65,0.07,0.1136,1041
434,0,24,0.07,0.1130,1042
435,0,60,0.07,0.1124,1043
436,0,27,0.07,0.1119,1044
437,0,14,0.07,0.1113,1045
438,0,5,0.07,0.1107,1045
439,0,14,0.06,0.1102,1045
440,0,34,0.06,0.1096,1045
441,0,13,0.06,0.1091,1046
442,0,23,0.06,0.1085,1046
443,0,34,0.06,0.1080,1048
444,0,9,0.06,0.1075,1048
445,0,20,0.06,0.1069,1048
446,0,11,0.06,0.1064,1051
447,1,12,0.07,0.1059,1053
448,0,18,0.07,0.1053,1054
449,0,17,0.07,0.1048,1056
450,1,9,0.08,0.1043,1059
451,0,12,0.08,0.1038,1060
452,0,25,0.08,0.1032,1062
453,0,17,0.08,0.1027,1062
454,0,41,0.08,0.1022,1062
455,0,31,0.08,0.1017,1064
456,0,17,0.08,0.1012,1065
457,0,14,0.08,0.1007,1065
458,0,26,0.08,0.1002,1067
459,0,25,0.08,0.0997,1070
460,0,5,0.08,0.0992,1070
461,0,21,0.08,0.0987,1070
462,0,24,0.08,0.0982,1072
463,0,26,0.08,0.0977,1072
464,0,14,0.08,0.0972,1072
465,0,15,0.08,0.0967,1073
466,0,22,0.08,0.0962,1075
467,0,6,0.07,0.0958,1076
468,0,18,0.07,0.0953,1079
469,0,16,0.06,0.0948,1080
470,0,25,0.06,0.0943,1081
471,0,7,0.06,0.0939,1081
472,0,14,0.06,0.0934,1084
473,0,13,0.05,0.0929,1084
474,0,30,0.05,0.0925,1086
475,0,27,0.05,0.0920,1090
476,0,37,0.05,0.0915,1091
477,0,10,0.05,0.0911,1092
478,0,13,0.05,0.0906,1092
479,0,17,0.05,0.0902,1092
480,0,20,0.05,0.0897,1092
481,0,20,0.05,0.0893,1093
482,0,33,0.05,0.0888,1096
483,0,29,0.05,0.0884,1096
484,0,16,0.05,0.0879,1097
485,0,11,0.05,0.0875,1098
486,0,23,0.05,0.0871,1098
487,0,15,0.05,0.0866,1099
488,0,14,0.05,0.0862,1100
489,0,11,0.05,0.0858,1101
490,1,35,0.05,0.0853,1103
491,0,19,0.05,0.0849,1104
492,0,9,0.05,0.0845,1104
493,0,13,0.05,0.0841,1105
494,0,5,0.05,0.0836,1106
495,0,18,0.04,0.0832,1106
496,0,33,0.04,0.0828,1106
497,0,22,0.04,0.0824,1107
498,0,22,0.04,0.0820,1107
499,0,18,0.04,0.0816,1109
500,0,15,0.04,0.0812,1109
501,0,8,0.04,0.0808,1110
502,0,17,0.04,0.0804,1110
503,0,20,0.04,0.0800,1110
504,1,10,0.05,0.0796,1110
505,0,61,0.05,0.0792,1113
506,0,18,0.05,0.0788,1113
507,1,5,0.06,0.0784,1113
508,1,11,0.07,0.0780,1113
509,0,23,0.07,0.0776,1113
510,0,12,0.07,0.0772,1113
511,0,35,0.07,0.0768,1113
512,0,16,0.07,0.0764,1114
513,0,36,0.07,0.0760,1115
514,0,6,0.07,0.0757,1115
515,0,33,0.07,0.0753,1116
516,1,32,0.08,0.0749,1120
517,1,19,0.09,0.0745,1122
518,0,15,0.09,0.0742,1122
519,0,13,0.09,0.0738,1123
520,0,15,0.09,0.0734,1125
521,0,17,0.09,0.0731,1129
522,0,8,0.09,0.0727,1130
523,1,51,0.10,0.0723,1133
524,0,29,0.10,0.0720,1134
525,0,43,0.10,0.0716,1135
526,0,6,0.10,0.0712,1135
527,0,31,0.10,0.0709,1135
528,0,31,0.10,0.0705,1139
529,0,15,0.10,0.0702,1141
530,0,10,0.10,0.0698,1141
531,0,41,0.10,0.0695,1141
532,0,14,0.10,0.0691,1142
533,0,8,0.09,0.0688,1143
534,0,22,0.09,0.0684,1144
535,0,11,0.09,0.0681,1144
536,1,12,0.10,0.0678,1147
537,0,19,0.10,0.0674,1151
538,1,19,0.11,0.0671,1152
539,0,44,0.11,0.0668,1153
540,0,14,0.11,0.0664,1153
541,0,32,0.11,0.0661,1156
542,1,12,0.12,0.0658,1158
543,1,23,0.13,0.0654,1161
544,0,18,0.13,0.0651,1162
545,0,30,0.13,0.0648,1162
546,0,28,0.13,0.0645,1163
547,0,23,0.12,0.0641,1164
548,0,19,0.12,0.0638,1165
549,0,24,0.12,0.0635,1165
550,0,10,0.11,0.0632,1165
551,0,15,0.11,0.0629,1166
552,0,21,0.11,0.0625,1166
553,0,20,0.11,0.0622,1166
554,0,16,0.11,0.0619,1167
555,0,21,0.11,0.0616,1167
556,0,7,0.11,0.0613,1167
557,0,11,0.11,0.0610,1167
558,0,19,0.11,0.0607,1167
559,0,19,0.11,0.0604,1167
560,0,20,0.11,0.0601,1167
561,0,26,0.11,0.0598,1167
562,0,33,0.11,0.0595,1167
563,0,13,0.11,0.0592,1168
564,0,15,0.11,0.0589,1169
565,0,21,0.11,0.0586,1171
566,0,23,0.11,0.0583,1171
567,0,17,0.11,0.0580,1171
568,0,13,0.11,0.0577,1171
569,0,33,0.11,0.0574,1172
570,0,39,0.11,0.0571,1176
571,0,23,0.11,0.0569,1177
572,0,13,0.11,0.0566,1181
573,0,5,0.11,0.0563,1182
574,0,9,0.11,0.0560,1183
575,2,36,0.13,0.0557,1185
576,0,7,0.13,0.0555,1186
577,0,20,0.13,0.0552,1186
578,0,14,0.13,0.0549,1188
579,0,22,0.13,0.0546,1188
580,0,12,0.13,0.0544,1188
581,0,13,0.13,0.0541,1188
582,0,16,0.13,0.0538,1192
583,0,23,0.13,0.0535,1192
584,0,15,0.13,0.0533,1193
585,0,44,0.13,0.0530,1194
586,0,13,0.13,0.0527,1195
587,0,23,0.13,0.0525,1199
588,0,19,0.13,0.0522,1199
589,0,19,0.13,0.0520,1199
590,0,11,0.12,0.0517,1199
591,0,25,0.12,0.0514,1199
592,0,17,0.12,0.0512,1200
593,0,10,0.12,0.0509,1201
594,0,13,0.12,0.0507,1202
595,0,8,0.12,0.0504,1202
596,0,8,0.12,0.0502,1203
597,0,28,0.12,0.0499,1203
598,0,13,0.12,0.0497,1203
599,0,45,0.12,0.0494,1210
600,0,12,0.12,0.0492,1210
601,0,12,0.12,0.0489,1210
602,0,33,0.12,0.0487,1212
603,0,23,0.12,0.0484,1213
604,0,21,0.11,0.0482,1213
605,0,19,0.11,0.0479,1213
606,0,18,0.11,0.0477,1214
607,0,23,0.10,0.0475,1218
608,0,25,0.09,0.0472,1218
609,0,26,0.09,0.0470,1220
610,0,31,0.09,0.0468,1220
611,0,33,0.09,0.0465,1220
612,0,28,0.09,0.0463,1220
613,0,22,0.09,0.0461,1220
614,0,13,0.09,0.0458,1221
615,0,22,0.09,0.0456,1222
616,0,23,0.08,0.0454,1222
617,0,18,0.07,0.0452,1222
618,0,19,0.07,0.0449,1222
619,0,21,0.07,0.0447,1223
620,0,21,0.07,0.0445,1224
621,0,27,0.07,0.0443,1225
622,1,12,0.08,0.0440,1227
623,0,19,0.07,0.0438,1227
624,1,56,0.08,0.0436,1230
625,1,13,0.09,0.0434,1231
626,0,19,0.09,0.0432,1232
627,0,48,0.09,0.0429,1237
628,0,19,0.09,0.0427,1240
629,0,20,0.09,0.0425,1240
630,1,7,0.10,0.0423,1240
631,0,8,0.10,0.0421,1240
632,0,17,0.10,0.0419,1240
633,0,10,0.10,0.0417,1242
634,0,31,0.10,0.0415,1242
635,0,32,0.10,0.0413,1243
636,0,10,0.09,0.0410,1243
637,0,39,0.09,0.0408,1246
638,1,21,0.09,0.0406,1247
639,1,20,0.10,0.0404,1248
640,0,33,0.10,0.0402,1252
641,0,25,0.10,0.0400,1252
642,0,48,0.09,0.0398,1254
643,0,18,0.08,0.0396,1255
644,0,18,0.08,0.0394,1256
645,0,14,0.08,0.0392,1256
646,0,13,0.08,0.0390,1256
647,0,24,0.08,0.0388,1256
648,0,14,0.08,0.0387,1257
649,0,20,0.08,0.0385,1258
650,0,13,0.08,0.0383,1259
651,1,14,0.09,0.0381,1259
652,0,16,0.09,0.0379,1261
653,0,17,0.09,0.0377,1262
654,0,17,0.09,0.0375,1264
655,0,39,0.09,0.0373,1267
656,0,15,0.09,0.0371,1268
657,0,24,0.09,0.0369,1273
658,1,25,0.10,0.0368,1276
659,0,33,0.10,0.0366,1277
660,0,27,0.10,0.0364,1278
661,1,20,0.11,0.0362,1278
662,0,23,0.11,0.0360,1280
663,0,13,0.11,0.0359,1280
664,0,14,0.11,0.0357,1280
665,0,27,0.11,0.0355,1281
666,0,13,0.11,0.0353,1281
667,0,7,0.11,0.0351,1282
668,0,37,0.11,0.0350,1282
669,0,23,0.11,0.0348,1284
670,0,17,0.11,0.0346,1284
671,0,21,0.11,0.0344,1286
672,0,30,0.11,0.0343,1286
673,0,47,0.11,0.0341,1287
674,0,12,0.11,0.0339,1287
675,1,31,0.10,0.0338,1290
676,0,23,0.10,0.0336,1292
677,0,51,0.10,0.0334,1297
678,0,22,0.10,0.0333,1301
679,0,23,0.10,0.0331,1301
680,0,27,0.10,0.0329,1304
681,0,14,0.10,0.0328,1305
682,0,23,0.10,0.0326,1305
683,0,35,0.10,0.0324,1305
684,1,33,0.11,0.0323,1306
685,0,15,0.11,0.0321,1306
686,0,33,0.11,0.0319,1307
687,1,25,0.12,0.0318,1309
688,1,22,0.13,0.0316,1310
689,0,13,0.13,0.0315,1310
690,1,43,0.14,0.0313,1310
691,1,21,0.15,0.0312,1312
692,2,111,0.17,0.0310,1327
693,0,15,0.17,0.0308,1327
694,0,11,0.17,0.0307,1328
695,0,45,0.17,0.0305,1328
696,0,30,0.17,0.0304,1330
697,1,25,0.18,0.0302,1331
698,0,19,0.18,0.0301,1331
699,0,35,0.18,0.0299,1331
700,0,11,0.18,0.0298,1331
701,0,14,0.18,0.0296,1331
702,0,37,0.18,0.0295,1334
703,0,25,0.18,0.0293,1334
704,0,36,0.18,0.0292,1335
705,0,15,0.18,0.0290,1336
706,0,33,0.18,0.0289,1336
707,1,31,0.19,0.0288,1340
708,1,13,0.20,0.0286,1340
709,0,16,0.20,0.0285,1343
710,0,54,0.20,0.0283,1345
711,0,40,0.20,0.0282,1346
712,0,14,0.20,0.0280,1346
713,0,8,0.20,0.0279,1346
714,0,29,0.20,0.0278,1348
715,0,6,0.20,0.0276,1348
716,0,67,0.20,0.0275,1351
717,1,24,0.21,0.0274,1354
718,0,23,0.21,0.0272,1356
719,0,35,0.21,0.0271,1358
720,0,19,0.21,0.0269,1361
721,0,37,0.21,0.0268,1362
722,0,33,0.20,0.0267,1366
723,0,19,0.20,0.0265,1366
724,0,21,0.19,0.0264,1366
725,0,27,0.18,0.0263,1366
726,0,32,0.18,0.0261,1368
727,1,17,0.19,0.0260,1369
728,0,37,0.19,0.0259,1372
729,1,19,0.20,0.0258,1372
730,0,32,0.19,0.0256,1372
731,0,57,0.19,0.0255,1373
732,0,35,0.19,0.0254,1378
733,1,29,0.20,0.0252,1379
734,0,27,0.20,0.0251,1379
735,0,19,0.20,0.0250,1381
736,1,33,0.21,0.0249,1384
737,0,20,0.21,0.0247,1385
738,0,28,0.20,0.0246,1386
739,1,38,0.20,0.0245,1386
740,0,33,0.20,0.0244,1386
741,0,23,0.20,0.0243,1388
742,0,32,0.20,0.0241,1388
743,0,16,0.20,0.0240,1388
744,0,8,0.20,0.0239,1388
745,0,37,0.20,0.0238,1390
746,0,19,0.20,0.0237,1390
747,0,16,0.20,0.0235,1391
748,0,7,0.20,0.0234,1392
749,0,56,0.20,0.0233,1393
750,0,42,0.20,0.0232,1395
751,0,37,0.19,0.0231,1396
752,2,31,0.21,0.0229,1399
753,0,16,0.21,0.0228,1399
754,0,15,0.21,0.0227,1403
755,0,37,0.21,0.0226,1404
756,1,17,0.22,0.0225,1406
757,1,24,0.23,0.0224,1408
758,0,43,0.22,0.0223,1408
759,0,14,0.22,0.0222,1408
760,0,43,0.22,0.0220,1409
761,0,25,0.21,0.0219,1409
762,0,27,0.21,0.0218,1409
763,0,20,0.21,0.0217,1412
764,0,14,0.21,0.0216,1412
765,0,40,0.21,0.0215,1416
766,0,23,0.21,0.0214,1418
767,0,33,0.21,0.0213,1419
768,0,41,0.21,0.0212,1421
769,0,35,0.21,0.0211,1421
770,1,46,0.22,0.0210,1423
771,0,19,0.22,0.0209,1424
772,0,15,0.22,0.0208,1424
773,1,41,0.23,0.0207,1425
774,0,15,0.23,0.0206,1427
775,0,37,0.22,0.0205,1430
776,0,8,0.22,0.0203,1430
777,0,13,0.22,0.0202,1430
778,0,13,0.22,0.0201,1430
779,0,11,0.22,0.0200,1431
780,0,15,0.22,0.0199,1431
781,0,21,0.22,0.0198,1431
782,0,25,0.22,0.0197,1433
783,0,33,0.22,0.0196,1433
784,1,9,0.22,0.0195,1434
785,0,56,0.22,0.0195,1435
786,1,19,0.23,0.0194,1436
787,0,19,0.22,0.0193,1436
788,0,34,0.21,0.0192,1437
789,1,36,0.22,0.0191,1438
790,0,27,0.21,0.0190,1438
791,0,11,0.20,0.0189,1438
792,0,40,0.18,0.0188,1439
793,0,23,0.18,0.0187,1440
794,0,16,0.18,0.0186,1440
795,0,10,0.18,0.0185,1440
796,0,23,0.18,0.0184,1442
