Episode,Score,Steps,AvgScore,Epsilon
434,4,45,1.69,0.1136
435,2,19,1.71,0.1130
436,5,47,1.75,0.1124
437,2,21,1.76,0.1119
438,1,19,1.75,0.1113
439,0,52,1.75,0.1107
440,5,74,1.80,0.1102
441,9,139,1.89,0.1096
442,1,27,1.90,0.1091
443,1,22,1.90,0.1085
444,0,55,1.88,0.1080
445,2,53,1.89,0.1075
446,4,41,1.90,0.1069
447,3,103,1.89,0.1064
448,9,119,1.93,0.1059
449,0,8,1.92,0.1053
450,1,9,1.92,0.1048
451,4,77,1.95,0.1043
452,0,12,1.95,0.1038
453,0,16,1.94,0.1032
454,5,85,1.98,0.1027
455,1,16,1.98,0.1022
456,3,38,2.01,0.1017
457,1,33,1.99,0.1012
458,3,41,2.02,0.1007
459,0,7,2.01,0.1002
460,4,48,2.04,0.0997
461,1,27,2.04,0.0992
462,1,15,2.05,0.0987
463,1,16,2.04,0.0982
464,1,14,2.04,0.0977
465,2,33,2.05,0.0972
466,3,52,2.02,0.0967
467,3,69,2.04,0.0962
468,3,40,2.07,0.0958
469,1,14,2.06,0.0953
470,8,91,2.11,0.0948
471,0,20,2.10,0.0943
472,1,14,2.08,0.0939
473,3,68,2.10,0.0934
474,1,11,2.11,0.0929
475,5,57,2.14,0.0925
476,11,196,2.23,0.0920
477,5,35,2.28,0.0915
478,1,7,2.29,0.0911
479,1,26,2.26,0.0906
480,2,81,2.26,0.0902
481,3,46,2.28,0.0897
482,0,19,2.27,0.0893
483,2,22,2.29,0.0888
484,2,26,2.28,0.0884
485,0,5,2.26,0.0879
486,3,72,2.29,0.0875
487,7,129,2.33,0.0871
488,4,53,2.33,0.0866
489,2,17,2.31,0.0862
490,1,17,2.31,0.0858
491,1,32,2.30,0.0853
492,4,71,2.30,0.0849
493,10,126,2.38,0.0845
494,1,15,2.39,0.0841
495,2,40,2.40,0.0836
496,10,141,2.50,0.0832
497,3,49,2.52,0.0828
498,2,11,2.53,0.0824
499,1,13,2.50,0.0820
500,1,8,2.50,0.0816
501,1,28,2.50,0.0812
502,5,82,2.53,0.0808
503,0,6,2.52,0.0804
504,1,14,2.49,0.0800
505,10,121,2.55,0.0796
506,2,25,2.56,0.0792
507,16,151,2.72,0.0788
508,10,154,2.82,0.0784
509,3,34,2.79,0.0780
510,6,52,2.84,0.0776
511,3,37,2.86,0.0772
512,1,16,2.85,0.0768
513,2,17,2.86,0.0764
514,8,92,2.93,0.0760
515,2,21,2.94,0.0757
516,4,32,2.97,0.0753
517,4,53,3.01,0.0749
518,1,28,3.01,0.0745
519,3,33,3.02,0.0742
520,1,17,3.03,0.0738
521,4,39,3.03,0.0734
522,0,22,2.98,0.0731
523,6,76,3.04,0.0727
524,0,4,2.99,0.0723
525,9,96,3.02,0.0720
526,4,30,3.03,0.0716
527,1,21,3.03,0.0712
528,3,37,3.05,0.0709
529,8,94,3.11,0.0705
530,4,52,3.12,0.0702
531,11,124,3.20,0.0698
532,6,100,3.25,0.0695
533,1,11,3.23,0.0691
534,9,98,3.28,0.0688
535,10,148,3.36,0.0684
536,5,60,3.36,0.0681
537,1,12,3.35,0.0678
538,6,60,3.40,0.0674
539,9,140,3.49,0.0671
540,5,73,3.49,0.0668
541,4,53,3.44,0.0664
542,4,55,3.47,0.0661
543,7,96,3.53,0.0658
544,7,61,3.60,0.0654
545,7,78,3.65,0.0651
546,6,55,3.67,0.0648
547,1,23,3.65,0.0645
548,2,23,3.58,0.0641
549,7,88,3.65,0.0638
550,5,83,3.69,0.0635
551,5,26,3.70,0.0632
552,13,227,3.83,0.0629
553,12,174,3.95,0.0625
554,11,166,4.01,0.0622
555,2,54,4.02,0.0619
556,2,70,4.01,0.0616
557,1,12,4.01,0.0613
558,1,63,3.99,0.0610
559,4,38,4.03,0.0607
560,0,21,3.99,0.0604
561,5,63,4.03,0.0601
562,10,206,4.12,0.0598
563,3,56,4.14,0.0595
564,10,141,4.23,0.0592
565,7,79,4.28,0.0589
566,3,65,4.28,0.0586
567,9,104,4.34,0.0583
568,0,9,4.31,0.0580
569,7,84,4.37,0.0577
570,0,7,4.29,0.0574
571,8,83,4.37,0.0571
572,17,191,4.53,0.0569
573,7,85,4.57,0.0566
574,7,78,4.63,0.0563
575,1,23,4.59,0.0560
576,1,12,4.49,0.0557
577,1,10,4.45,0.0555
578,2,19,4.46,0.0552
579,2,47,4.47,0.0549
580,21,249,4.66,0.0546
581,10,104,4.73,0.0544
582,5,71,4.78,0.0541
583,3,28,4.79,0.0538
584,8,104,4.85,0.0535
585,5,79,4.90,0.0533
586,4,34,4.91,0.0530
587,0,5,4.84,0.0527
588,1,17,4.81,0.0525
589,2,30,4.81,0.0522
590,1,44,4.81,0.0520
591,5,47,4.85,0.0517
592,10,99,4.91,0.0514
593,9,96,4.90,0.0512
594,4,33,4.93,0.0509
595,10,91,5.01,0.0507
596,7,68,4.98,0.0504
597,4,45,4.99,0.0502
598,7,77,5.04,0.0499
599,6,113,5.09,0.0497
600,2,30,5.10,0.0494
601,9,136,5.18,0.0492
602,0,25,5.13,0.0489
603,18,172,5.31,0.0487
604,7,76,5.37,0.0484
605,2,19,5.29,0.0482
606,9,113,5.36,0.0479
607,6,82,5.26,0.0477
608,10,110,5.26,0.0475
609,0,15,5.23,0.0472
610,2,32,5.19,0.0470
611,2,24,5.18,0.0468
612,3,41,5.20,0.0465
613,5,79,5.23,0.0463
614,3,28,5.18,0.0461
615,11,160,5.27,0.0458
616,8,113,5.31,0.0456
617,4,35,5.31,0.0454
618,4,57,5.34,0.0452
619,0,15,5.31,0.0449
620,9,113,5.39,0.0447
621,1,12,5.36,0.0445
622,3,43,5.39,0.0443
623,15,137,5.48,0.0440
624,18,216,5.66,0.0438
625,8,82,5.65,0.0436
626,3,37,5.64,0.0434
627,6,100,5.69,0.0432
628,3,48,5.69,0.0429
629,16,189,5.77,0.0427
630,7,75,5.80,0.0425
631,4,40,5.73,0.0423
632,13,207,5.80,0.0421
633,5,53,5.84,0.0419
634,16,188,5.91,0.0417
635,12,97,5.93,0.0415
636,11,154,5.99,0.0413
637,5,56,6.03,0.0410
638,4,52,6.01,0.0408
639,3,58,5.95,0.0406
640,9,79,5.99,0.0404
641,12,133,6.07,0.0402
642,12,140,6.15,0.0400
643,13,141,6.21,0.0398
644,18,194,6.32,0.0396
645,2,28,6.27,0.0394
646,11,171,6.32,0.0392
647,7,103,6.38,0.0390
648,5,30,6.41,0.0388
649,13,120,6.47,0.0387
650,7,100,6.49,0.0385
651,3,33,6.47,0.0383
652,8,119,6.42,0.0381
653,6,53,6.36,0.0379
654,7,59,6.32,0.0377
655,11,121,6.41,0.0375
656,12,148,6.51,0.0373
657,2,16,6.52,0.0371
658,1,12,6.52,0.0369
659,3,34,6.51,0.0368
660,8,107,6.59,0.0366
661,18,219,6.72,0.0364
662,4,73,6.66,0.0362
663,21,209,6.84,0.0360
664,15,160,6.89,0.0359
665,6,75,6.88,0.0357
666,2,20,6.87,0.0355
667,11,133,6.89,0.0353
668,4,26,6.93,0.0351
669,4,52,6.90,0.0350
670,5,68,6.95,0.0348
671,9,124,6.96,0.0346
672,9,106,6.88,0.0344
673,13,187,6.94,0.0343
674,4,40,6.91,0.0341
675,16,207,7.06,0.0339
676,6,68,7.11,0.0338
677,11,126,7.21,0.0336
678,7,98,7.26,0.0334
679,6,61,7.30,0.0333
680,4,27,7.13,0.0331
681,21,278,7.24,0.0329
682,2,12,7.21,0.0328
683,4,26,7.22,0.0326
684,14,167,7.28,0.0324
685,1,10,7.24,0.0323
686,2,14,7.22,0.0321
687,3,28,7.25,0.0319
688,6,65,7.30,0.0318
689,4,50,7.32,0.0316
690,15,186,7.46,0.0315
691,6,55,7.47,0.0313
692,5,46,7.42,0.0312
693,12,132,7.45,0.0310
694,13,171,7.54,0.0308
695,3,32,7.47,0.0307
696,4,49,7.44,0.0305
697,3,37,7.43,0.0304
698,3,39,7.39,0.0302
699,24,253,7.57,0.0301
700,10,86,7.65,0.0299
701,4,59,7.60,0.0298
702,12,151,7.72,0.0296
703,7,87,7.61,0.0295
704,2,33,7.56,0.0293
705,1,20,7.55,0.0292
706,1,21,7.47,0.0290
707,12,158,7.53,0.0289
708,13,119,7.56,0.0288
709,15,147,7.71,0.0286
710,11,108,7.80,0.0285
711,6,80,7.84,0.0283
712,6,62,7.87,0.0282
713,20,253,8.02,0.0280
714,5,51,8.04,0.0279
715,9,109,8.02,0.0278
716,5,68,7.99,0.0276
717,11,95,8.06,0.0275
718,1,12,8.03,0.0274
719,15,158,8.18,0.0272
720,16,158,8.25,0.0271
721,11,90,8.35,0.0269
722,3,60,8.35,0.0268
723,4,47,8.24,0.0267
724,2,26,8.08,0.0265
725,0,8,8.00,0.0264
726,8,91,8.05,0.0263
727,1,12,8.00,0.0261
728,1,17,7.98,0.0260
729,4,26,7.86,0.0259
730,0,8,7.79,0.0258
731,1,14,7.76,0.0256
732,5,43,7.68,0.0255
733,15,185,7.78,0.0254
734,8,65,7.70,0.0252
735,6,108,7.64,0.0251
736,10,93,7.63,0.0250
737,10,121,7.68,0.0249
738,4,29,7.68,0.0247
739,14,118,7.79,0.0246
740,1,21,7.71,0.0245
741,15,156,7.74,0.0244
742,4,28,7.66,0.0243
743,4,33,7.57,0.0241
744,1,11,7.40,0.0240
745,12,148,7.50,0.0239
746,2,25,7.41,0.0238
747,17,198,7.51,0.0237
748,20,235,7.66,0.0235
749,0,6,7.53,0.0234
750,4,48,7.50,0.0233
751,18,215,7.65,0.0232
752,4,51,7.61,0.0231
753,1,13,7.56,0.0229
754,9,125,7.58,0.0228
755,4,59,7.51,0.0227
756,15,181,7.54,0.0226
757,23,258,7.75,0.0225
758,11,122,7.85,0.0224
759,21,199,8.03,0.0223
760,8,110,8.03,0.0222
761,15,153,8.00,0.0220
762,2,13,7.98,0.0219
763,5,35,7.82,0.0218
764,3,26,7.70,0.0217
765,15,137,7.79,0.0216
766,19,209,7.96,0.0215
767,9,100,7.94,0.0214
768,0,8,7.90,0.0213
769,3,42,7.89,0.0212
770,7,86,7.91,0.0211
771,1,16,7.83,0.0210
772,7,101,7.81,0.0209
773,14,138,7.82,0.0208
774,5,65,7.83,0.0207
775,5,69,7.72,0.0206
776,15,156,7.81,0.0205
777,4,37,7.74,0.0203
778,8,49,7.75,0.0202
779,4,41,7.73,0.0201
780,1,11,7.70,0.0200
781,18,166,7.67,0.0199
782,13,106,7.78,0.0198
783,12,128,7.86,0.0197
784,12,105,7.84,0.0196
785,8,76,7.91,0.0195
786,2,46,7.91,0.0195
787,12,121,8.00,0.0194
788,25,266,8.19,0.0193
789,6,67,8.21,0.0192
790,0,7,8.06,0.0191
791,1,16,8.01,0.0190
792,16,181,8.12,0.0189
793,16,177,8.16,0.0188
794,11,157,8.14,0.0187
795,7,64,8.18,0.0186
796,7,71,8.21,0.0185
797,10,125,8.28,0.0184
798,4,51,8.29,0.0183
799,3,40,8.08,0.0182
800,11,122,8.09,0.0181
801,15,142,8.20,0.0180
802,8,97,8.16,0.0180
803,16,200,8.25,0.0179
804,10,97,8.33,0.0178
805,1,13,8.33,0.0177
806,12,117,8.44,0.0176
807,4,32,8.36,0.0175
808,17,167,8.40,0.0174
809,7,96,8.32,0.0173
810,12,123,8.33,0.0172
811,16,169,8.43,0.0172
812,5,70,8.42,0.0171
813,14,159,8.36,0.0170
814,7,61,8.38,0.0169
815,14,132,8.43,0.0168
816,3,22,8.41,0.0167
817,16,167,8.46,0.0167
818,5,66,8.50,0.0166
819,2,18,8.37,0.0165
820,3,36,8.24,0.0164
821,7,69,8.20,0.0163
822,17,206,8.34,0.0162
823,24,273,8.54,0.0162
824,10,126,8.62,0.0161
825,16,147,8.78,0.0160
826,16,222,8.86,0.0159
827,8,60,8.93,0.0158
828,18,172,9.10,0.0158
829,0,10,9.06,0.0157
830,9,107,9.15,0.0156
831,8,91,9.22,0.0155
832,19,206,9.36,0.0154
833,4,28,9.25,0.0154
834,11,107,9.28,0.0153
835,16,144,9.38,0.0152
836,23,236,9.51,0.0151
837,5,48,9.46,0.0151
838,14,150,9.56,0.0150
839,2,29,9.44,0.0149
840,2,25,9.45,0.0148
841,4,56,9.34,0.0148
842,7,97,9.37,0.0147
843,1,15,9.34,0.0146
844,20,233,9.53,0.0145
845,22,244,9.63,0.0145
846,8,76,9.69,0.0144
847,1,18,9.53,0.0143
848,4,34,9.37,0.0143
849,9,102,9.46,0.0142
850,27,311,9.69,0.0141
851,11,117,9.62,0.0140
852,2,21,9.60,0.0140
853,11,96,9.70,0.0139
854,6,40,9.67,0.0138
855,3,43,9.66,0.0138
856,2,42,9.53,0.0137
857,1,6,9.31,0.0136
858,17,171,9.37,0.0136
859,11,137,9.27,0.0135
860,1,8,9.20,0.0134
861,13,159,9.18,0.0134
862,6,69,9.22,0.0133
863,17,170,9.34,0.0132
864,15,183,9.46,0.0132
865,1,6,9.32,0.0131
866,6,71,9.19,0.0130
867,18,181,9.28,0.0130
868,23,254,9.51,0.0129
869,7,85,9.55,0.0128
870,9,130,9.57,0.0128
871,15,178,9.71,0.0127
872,13,123,9.77,0.0126
873,1,10,9.64,0.0126
874,17,191,9.76,0.0125
875,0,9,9.71,0.0125
876,3,36,9.59,0.0124
877,16,178,9.71,0.0123
878,2,14,9.65,0.0123
879,1,17,9.62,0.0122
880,2,19,9.63,0.0121
881,26,242,9.71,0.0121
882,4,56,9.62,0.0120
883,9,73,9.59,0.0120
884,8,80,9.55,0.0119
885,12,107,9.59,0.0118
886,5,59,9.62,0.0118
887,2,32,9.52,0.0117
888,8,73,9.35,0.0117
889,17,190,9.46,0.0116
890,17,185,9.63,0.0115
891,13,134,9.75,0.0115
892,19,163,9.78,0.0114
893,25,255,9.87,0.0114
894,17,216,9.93,0.0113
895,4,39,9.90,0.0113
896,14,141,9.97,0.0112
897,18,189,10.05,0.0112
898,1,10,10.02,0.0111
899,22,227,10.21,0.0110
900,24,237,10.34,0.0110
901,9,102,10.28,0.0109
902,10,111,10.30,0.0109
903,19,197,10.33,0.0108
904,6,67,10.29,0.0108
905,13,165,10.41,0.0107
906,10,92,10.39,0.0107
907,18,182,10.53,0.0106
908,12,118,10.48,0.0106
909,13,116,10.54,0.0105
910,11,110,10.53,0.0104
911,4,29,10.41,0.0104
912,2,17,10.38,0.0103
913,10,119,10.34,0.0103
914,3,32,10.30,0.0102
915,9,103,10.25,0.0102
916,4,30,10.26,0.0101
917,12,133,10.22,0.0101
918,10,121,10.27,0.0100
919,12,139,10.37,0.0100
920,2,23,10.36,0.0100
921,10,109,10.39,0.0100
922,15,171,10.37,0.0100
923,3,18,10.16,0.0100
924,22,205,10.28,0.0100
925,12,116,10.24,0.0100
926,2,21,10.10,0.0100
927,20,266,10.22,0.0100
928,13,175,10.17,0.0100
929,3,40,10.20,0.0100
930,14,130,10.25,0.0100
