Episode,Score,Steps,AvgScore,Epsilon
461,1,12,2.68,0.0992
462,4,49,2.72,0.0987
463,1,23,2.68,0.0982
464,1,15,2.68,0.0977
465,2,18,2.66,0.0972
466,1,17,2.63,0.0967
467,3,65,2.66,0.0962
468,3,55,2.69,0.0958
469,7,129,2.75,0.0953
470,2,18,2.72,0.0948
471,0,13,2.70,0.0943
472,3,29,2.70,0.0939
473,3,62,2.73,0.0934
474,5,58,2.76,0.0929
475,4,57,2.79,0.0925
476,2,28,2.78,0.0920
477,3,44,2.81,0.0915
478,2,15,2.82,0.0911
479,6,77,2.88,0.0906
480,8,72,2.94,0.0902
481,1,13,2.93,0.0897
482,2,35,2.95,0.0893
483,3,30,2.95,0.0888
484,3,47,2.92,0.0884
485,7,74,2.98,0.0879
486,4,74,3.00,0.0875
487,12,177,3.11,0.0871
488,6,72,3.14,0.0866
489,2,28,3.13,0.0862
490,5,45,3.13,0.0858
491,9,104,3.19,0.0853
492,2,27,3.19,0.0849
493,7,98,3.26,0.0845
494,2,27,3.26,0.0841
495,5,48,3.30,0.0836
496,5,61,3.35,0.0832
497,1,11,3.35,0.0828
498,1,8,3.35,0.0824
499,6,114,3.36,0.0820
500,8,68,3.43,0.0816
501,4,44,3.46,0.0812
502,2,29,3.45,0.0808
503,3,21,3.47,0.0804
504,3,32,3.49,0.0800
505,6,65,3.50,0.0796
506,1,7,3.45,0.0792
507,3,38,3.48,0.0788
508,1,15,3.47,0.0784
509,7,86,3.53,0.0780
510,2,35,3.51,0.0776
511,1,17,3.49,0.0772
512,4,25,3.50,0.0768
513,3,36,3.50,0.0764
514,3,50,3.41,0.0760
515,1,19,3.38,0.0757
516,5,75,3.40,0.0753
517,3,23,3.42,0.0749
518,5,78,3.45,0.0745
519,8,95,3.52,0.0742
520,5,34,3.57,0.0738
521,4,29,3.57,0.0734
522,1,11,3.53,0.0731
523,3,32,3.56,0.0727
524,2,17,3.57,0.0723
525,8,100,3.59,0.0720
526,3,46,3.60,0.0716
527,6,74,3.61,0.0712
528,7,111,3.60,0.0709
529,2,33,3.53,0.0705
530,2,34,3.52,0.0702
531,4,32,3.51,0.0698
532,1,19,3.48,0.0695
533,8,124,3.54,0.0691
534,4,63,3.53,0.0688
535,6,72,3.50,0.0684
536,10,124,3.58,0.0681
537,11,145,3.63,0.0678
538,13,114,3.74,0.0674
539,9,81,3.81,0.0671
540,3,26,3.81,0.0668
541,4,43,3.78,0.0664
542,4,40,3.75,0.0661
543,8,79,3.81,0.0658
544,1,11,3.78,0.0654
545,2,41,3.80,0.0651
546,3,45,3.82,0.0648
547,1,14,3.82,0.0645
548,3,32,3.82,0.0641
549,2,27,3.83,0.0638
550,4,37,3.86,0.0635
551,5,42,3.88,0.0632
552,1,8,3.85,0.0629
553,0,11,3.80,0.0625
554,8,109,3.86,0.0622
555,1,9,3.81,0.0619
556,1,24,3.82,0.0616
557,7,76,3.89,0.0613
558,4,31,3.92,0.0610
559,4,42,3.94,0.0607
560,2,21,3.94,0.0604
561,0,7,3.93,0.0601
562,3,36,3.92,0.0598
563,5,60,3.96,0.0595
564,5,45,4.00,0.0592
565,5,54,4.03,0.0589
566,9,93,4.11,0.0586
567,8,70,4.16,0.0583
568,2,33,4.15,0.0580
569,7,62,4.15,0.0577
570,2,16,4.15,0.0574
571,10,93,4.25,0.0571
572,2,30,4.24,0.0569
573,6,75,4.27,0.0566
574,3,29,4.25,0.0563
575,4,42,4.25,0.0560
576,1,16,4.24,0.0557
577,2,6,4.23,0.0555
578,3,28,4.24,0.0552
579,11,92,4.29,0.0549
580,7,83,4.28,0.0546
581,8,97,4.35,0.0544
582,1,26,4.34,0.0541
583,18,214,4.49,0.0538
584,0,7,4.46,0.0535
585,1,12,4.40,0.0533
586,10,115,4.46,0.0530
587,8,91,4.42,0.0527
588,3,33,4.39,0.0525
589,1,13,4.38,0.0522
590,4,54,4.37,0.0520
591,2,31,4.30,0.0517
592,2,21,4.30,0.0514
593,0,10,4.23,0.0512
594,2,30,4.23,0.0509
595,4,29,4.22,0.0507
596,5,27,4.22,0.0504
597,1,12,4.22,0.0502
598,4,56,4.25,0.0499
599,19,260,4.38,0.0497
600,3,37,4.33,0.0494
601,1,21,4.30,0.0492
602,9,87,4.37,0.0489
603,5,82,4.39,0.0487
604,0,4,4.36,0.0484
605,1,22,4.31,0.0482
606,4,52,4.34,0.0479
607,3,30,4.34,0.0477
608,4,41,4.37,0.0475
609,10,134,4.40,0.0472
610,3,43,4.41,0.0470
611,14,178,4.54,0.0468
612,10,75,4.60,0.0465
613,4,32,4.61,0.0463
614,0,14,4.58,0.0461
615,17,234,4.74,0.0458
616,5,73,4.74,0.0456
617,6,58,4.77,0.0454
618,13,148,4.85,0.0452
619,2,19,4.79,0.0449
620,10,131,4.84,0.0447
621,5,61,4.85,0.0445
622,4,52,4.88,0.0443
623,0,9,4.85,0.0440
624,3,49,4.86,0.0438
625,1,27,4.79,0.0436
626,3,32,4.79,0.0434
627,12,87,4.85,0.0432
628,3,34,4.81,0.0429
629,7,64,4.86,0.0427
630,3,25,4.87,0.0425
631,0,22,4.83,0.0423
632,4,29,4.86,0.0421
633,1,5,4.79,0.0419
634,3,37,4.78,0.0417
635,3,25,4.75,0.0415
636,5,65,4.70,0.0413
637,6,91,4.65,0.0410
638,5,56,4.57,0.0408
639,6,50,4.54,0.0406
640,5,71,4.56,0.0404
641,2,32,4.54,0.0402
642,1,10,4.51,0.0400
643,6,80,4.49,0.0398
644,9,101,4.57,0.0396
645,23,281,4.78,0.0394
646,1,13,4.76,0.0392
647,11,133,4.86,0.0390
648,4,56,4.87,0.0388
649,13,128,4.98,0.0387
650,22,342,5.16,0.0385
651,3,47,5.14,0.0383
652,1,9,5.14,0.0381
653,10,96,5.24,0.0379
654,3,32,5.19,0.0377
655,9,124,5.27,0.0375
656,12,122,5.38,0.0373
657,11,133,5.42,0.0371
658,6,60,5.44,0.0369
659,10,111,5.50,0.0368
660,13,183,5.61,0.0366
661,6,59,5.67,0.0364
662,9,94,5.73,0.0362
663,2,51,5.70,0.0360
664,16,223,5.81,0.0359
665,1,6,5.77,0.0357
666,1,8,5.69,0.0355
667,16,150,5.77,0.0353
668,3,39,5.78,0.0351
669,3,25,5.74,0.0350
670,0,4,5.72,0.0348
671,2,21,5.64,0.0346
672,6,77,5.68,0.0344
673,11,145,5.73,0.0343
674,10,102,5.80,0.0341
675,2,19,5.78,0.0339
676,4,31,5.81,0.0338
677,14,188,5.93,0.0336
678,14,170,6.04,0.0334
679,11,124,6.04,0.0333
680,3,33,6.00,0.0331
681,2,40,5.94,0.0329
682,6,82,5.99,0.0328
683,15,209,5.96,0.0326
684,3,53,5.99,0.0324
685,8,84,6.06,0.0323
686,8,89,6.04,0.0321
687,8,93,6.04,0.0319
688,6,56,6.07,0.0318
689,9,103,6.15,0.0316
690,1,18,6.12,0.0315
691,9,101,6.19,0.0313
692,20,244,6.37,0.0312
693,11,158,6.48,0.0310
694,15,146,6.61,0.0308
695,12,127,6.69,0.0307
696,12,136,6.76,0.0305
697,1,33,6.76,0.0304
698,6,63,6.78,0.0302
699,10,60,6.69,0.0301
700,8,74,6.74,0.0299
701,2,22,6.75,0.0298
702,7,85,6.73,0.0296
703,6,45,6.74,0.0295
704,4,41,6.78,0.0293
705,0,9,6.77,0.0292
706,7,86,6.80,0.0290
707,14,156,6.91,0.0289
708,11,144,6.98,0.0288
709,4,48,6.92,0.0286
710,10,105,6.99,0.0285
711,5,42,6.90,0.0283
712,5,33,6.85,0.0282
713,2,6,6.83,0.0280
714,5,38,6.88,0.0279
715,17,203,6.88,0.0278
716,4,30,6.87,0.0276
717,9,78,6.90,0.0275
718,16,147,6.93,0.0274
719,9,111,7.00,0.0272
720,13,113,7.03,0.0271
721,13,163,7.11,0.0269
722,19,202,7.26,0.0268
723,4,22,7.30,0.0267
724,18,223,7.45,0.0265
725,0,11,7.44,0.0264
726,10,111,7.51,0.0263
727,2,44,7.41,0.0261
728,13,189,7.51,0.0260
729,3,49,7.47,0.0259
730,2,15,7.46,0.0258
731,21,243,7.67,0.0256
732,6,45,7.69,0.0255
733,18,146,7.86,0.0254
734,1,21,7.84,0.0252
735,5,52,7.86,0.0251
736,9,71,7.90,0.0250
737,4,45,7.88,0.0249
738,0,11,7.83,0.0247
739,7,64,7.84,0.0246
740,15,182,7.94,0.0245
741,16,162,8.08,0.0244
742,5,45,8.12,0.0243
743,9,104,8.15,0.0241
744,2,20,8.08,0.0240
745,8,71,7.93,0.0239
746,0,7,7.92,0.0238
747,1,9,7.82,0.0237
748,9,82,7.87,0.0235
749,9,85,7.83,0.0234
750,7,112,7.68,0.0233
751,4,74,7.69,0.0232
752,6,98,7.74,0.0231
753,1,94,7.65,0.0229
754,18,211,7.80,0.0228
755,14,111,7.85,0.0227
756,10,97,7.83,0.0226
757,5,57,7.77,0.0225
758,5,51,7.76,0.0224
759,8,113,7.74,0.0223
760,15,163,7.76,0.0222
761,2,20,7.72,0.0220
762,6,101,7.69,0.0219
763,15,160,7.82,0.0218
764,10,111,7.76,0.0217
765,19,261,7.94,0.0216
766,9,71,8.02,0.0215
767,0,7,7.86,0.0214
768,5,53,7.88,0.0213
769,2,19,7.87,0.0212
770,16,181,8.03,0.0211
771,11,124,8.12,0.0210
772,10,94,8.16,0.0209
773,11,152,8.16,0.0208
774,6,111,8.12,0.0207
775,14,152,8.24,0.0206
776,2,36,8.22,0.0205
777,2,18,8.10,0.0203
778,0,8,7.96,0.0202
779,8,53,7.93,0.0201
780,2,40,7.92,0.0200
781,19,205,8.09,0.0199
782,6,62,8.09,0.0198
783,11,124,8.05,0.0197
784,0,8,8.02,0.0196
785,3,29,7.97,0.0195
786,6,72,7.95,0.0195
787,7,86,7.94,0.0194
788,23,250,8.11,0.0193
789,13,133,8.15,0.0192
790,7,82,8.21,0.0191
791,16,198,8.28,0.0190
792,0,7,8.08,0.0189
793,14,159,8.11,0.0188
794,16,183,8.12,0.0187
795,7,83,8.07,0.0186
796,10,118,8.05,0.0185
797,2,22,8.06,0.0184
798,3,42,8.03,0.0183
799,2,24,7.95,0.0182
800,2,50,7.89,0.0181
801,24,233,8.11,0.0180
802,2,26,8.06,0.0180
803,15,133,8.15,0.0179
804,7,48,8.18,0.0178
805,4,42,8.22,0.0177
806,9,86,8.24,0.0176
807,2,33,8.12,0.0175
808,10,101,8.11,0.0174
809,9,118,8.16,0.0173
810,6,45,8.12,0.0172
811,3,27,8.10,0.0172
812,0,7,8.05,0.0171
813,5,64,8.08,0.0170
814,5,46,8.08,0.0169
815,4,41,7.95,0.0168
816,8,81,7.99,0.0167
817,3,33,7.93,0.0167
818,9,77,7.86,0.0166
819,11,126,7.88,0.0165
820,18,162,7.93,0.0164
821,15,173,7.95,0.0163
822,5,46,7.81,0.0162
823,8,61,7.85,0.0162
824,10,110,7.77,0.0161
825,9,95,7.86,0.0160
826,18,181,7.94,0.0159
827,13,99,8.05,0.0158
828,10,107,8.02,0.0158
829,7,53,8.06,0.0157
830,20,243,8.24,0.0156
831,10,130,8.13,0.0155
832,26,325,8.33,0.0154
833,8,75,8.23,0.0154
834,7,82,8.29,0.0153
835,9,150,8.33,0.0152
836,8,89,8.32,0.0151
837,9,90,8.37,0.0151
838,10,67,8.47,0.0150
839,19,202,8.59,0.0149
840,8,88,8.52,0.0148
841,5,67,8.41,0.0148
842,14,138,8.50,0.0147
843,9,98,8.50,0.0146
844,2,29,8.50,0.0145
845,4,40,8.46,0.0145
846,10,130,8.56,0.0144
847,5,44,8.60,0.0143
848,9,81,8.60,0.0143
849,8,81,8.59,0.0142
850,6,43,8.58,0.0141
851,8,79,8.62,0.0140
852,21,243,8.77,0.0140
853,11,114,8.87,0.0139
854,9,99,8.78,0.0138
855,17,201,8.81,0.0138
856,12,110,8.83,0.0137
857,8,74,8.86,0.0136
858,7,76,8.88,0.0136
859,0,5,8.80,0.0135
860,13,127,8.78,0.0134
861,12,126,8.88,0.0134
862,16,179,8.98,0.0133
863,14,127,8.97,0.0132
864,10,104,8.97,0.0132
865,7,57,8.85,0.0131
866,3,39,8.79,0.0130
867,13,133,8.92,0.0130
868,2,9,8.89,0.0129
869,9,92,8.96,0.0128
870,5,48,8.85,0.0128
871,12,118,8.86,0.0127
872,9,127,8.85,0.0126
873,9,73,8.83,0.0126
874,26,321,9.03,0.0125
875,1,9,8.90,0.0125
876,14,150,9.02,0.0124
877,6,59,9.06,0.0123
878,14,150,9.20,0.0123
879,4,47,9.16,0.0122
880,17,177,9.31,0.0121
881,30,349,9.42,0.0121
882,6,70,9.42,0.0120
883,12,121,9.43,0.0120
884,12,145,9.55,0.0119
885,16,161,9.68,0.0118
886,0,9,9.62,0.0118
887,8,91,9.63,0.0117
888,1,13,9.41,0.0117
889,17,251,9.45,0.0116
890,26,283,9.64,0.0115
891,12,114,9.60,0.0115
892,8,83,9.68,0.0114
893,12,97,9.66,0.0114
894,13,148,9.63,0.0113
895,4,49,9.60,0.0113
896,12,157,9.62,0.0112
897,11,86,9.71,0.0112
898,9,94,9.77,0.0111
899,10,77,9.85,0.0110
900,3,38,9.86,0.0110
901,15,154,9.77,0.0109
902,8,59,9.83,0.0109
903,15,167,9.83,0.0108
904,18,211,9.94,0.0108
905,21,234,10.11,0.0107
906,11,96,10.13,0.0107
907,7,84,10.18,0.0106
908,7,49,10.15,0.0106
909,5,41,10.11,0.0105
910,33,391,10.38,0.0104
911,5,65,10.40,0.0104
912,21,196,10.61,0.0103
913,25,261,10.81,0.0103
914,11,122,10.87,0.0102
915,7,63,10.90,0.0102
916,17,158,10.99,0.0101
917,2,15,10.98,0.0101
918,8,87,10.97,0.0100
919,15,175,11.01,0.0100
920,1,17,10.84,0.0100
921,8,90,10.77,0.0100
922,3,37,10.75,0.0100
923,10,104,10.77,0.0100
924,14,142,10.81,0.0100
925,14,123,10.86,0.0100
926,6,53,10.74,0.0100
927,9,90,10.70,0.0100
928,15,133,10.75,0.0100
929,16,163,10.84,0.0100
930,25,257,10.89,0.0100
